Dur	BW	PeakF	MaxF	MinF	StartF	EndF	Inflec	Sound	PRR	Range	Trend
1.2444	233	323	375	142	313	142	1	dm	0	2.6400	2.2042
0.1697	273	1744	1943	1671	1727	1943	0	hq	0	1.1633	0.8888
0.7070	391	86	429	38	82	429	0	ba	0	11.2857	0.1911
1.4899	739	474	767	28	85	767	0	am(pul)	0	26.9996	0.1108
0.6299	771	280	836	64	64	835	0	w	0	12.9999	0.0766
1.3010	182	172	205	23	142	22	1	ngr(s)	0	9.0002	6.4545
4.0597	114	129	216	102	210	136	0	gw(l)	0	2.1111	1.5441
0.2687	318	388	608	290	289	607	0	sq	0	2.0980	0.4761
0.9192	176	172	210	34	34	57	1	ngr(s)	0	6.1666	0.5965
0.0600	290	668	795	506	667	667	0	sq	0	1.5730	1.0000
0.1556	108	129	199	91	198	113	0	sq(low)	0	2.1875	1.7522
0.1700	318	409	568	250	250	568	0	sq	0	2.2727	0.4401
1.4599	458	581	763	305	305	611	1	ac	0	2.5000	0.4992
1.5131	205	345	443	239	238	443	0	am(pul)	0	1.8571	0.5372
2.4534	114	237	273	159	227	193	0	gr	0	1.7143	1.1762
0.3111	176	194	250	74	73	250	0	gr(s)	0	3.3846	0.2920
0.1697	321	818	1038	718	717	1038	0	sq	0	1.4470	0.6908
1.5838	176	345	409	233	232	341	1	nm(pul)	0	1.7561	0.6804
2.3050	347	603	688	341	540	455	1	nm(pul)	0	2.0167	1.1868
1.0399	597	603	716	119	119	438	1	am	0	6.0000	0.2717
0.1200	318	345	608	290	347	607	0	w	0	2.0980	0.5717
0.1650	129	129	217	88	129	129	0	sq(low)	0	2.4545	1.0000
1.6686	347	1227	1443	1097	1216	1443	1	uws	0	1.3161	0.8427
1.0199	614	646	722	108	107	409	1	am	0	6.6842	0.2616
1.1454	489	65	533	43	76	532	0	lb	0	12.2499	0.1429
0.1349	237	711	843	607	843	606	0	sq	0	1.3898	1.3911
0.8060	608	646	727	119	119	727	0	ti(a)	10	6.0953	0.1637
0.2192	119	129	210	91	210	90	0	sq(low)	0	2.3125	2.3333
1.4282	352	1400	1421	1068	1420	1068	0	dc	0	1.3298	1.3296
4.0443	239	366	375	136	136	261	1	am(l)	0	2.7500	0.5211
0.1838	511	1572	2017	1506	2017	1505	0	dhq	0	1.3396	1.3402
1.0599	261	172	307	45	45	306	0	ba	0	6.7500	0.1471
1.5272	483	474	648	165	164	330	1	nm	0	3.9310	0.4970
1.0606	642	495	739	97	96	727	0	ti(a)	6	7.6470	0.1320
0.6505	353	345	419	65	65	381	0	am(s)	0	6.4167	0.1706
1.6499	705	474	750	45	97	750	0	am(pul)	0	16.4999	0.1293
0.9499	563	172	587	24	24	586	0	ba	0	24.3335	0.0410
0.5374	370	258	419	49	48	337	0	am(s)	0	8.5556	0.1424
0.1697	114	129	199	85	198	198	0	sq(low)	0	2.3333	1.0000
0.1131	483	452	756	273	272	755	0	w	0	2.7708	0.3603
0.4384	318	129	347	28	28	136	1	ngr(s)	0	12.1998	0.2059
0.1500	472	452	710	239	238	710	0	sq	0	2.9762	0.3352
0.4384	182	215	256	74	73	188	0	gr(s)	0	3.4616	0.3883
4.6643	524	345	815	291	291	815	0	ti(a-l)	23	2.8000	0.3571
0.1273	278	366	580	301	391	579	0	sq	0	1.9245	0.6753
0.1697	773	108	818	45	107	107	0	sq	0	18.0000	1.0000
0.1400	133	129	221	88	129	129	0	sq(low)	0	2.5000	1.0000
2.8565	108	194	250	142	142	250	0	gr	0	1.7600	0.5680
0.1450	131	129	216	85	129	129	0	sq(low)	0	2.5333	1.0000
0.2828	176	172	295	119	159	295	0	gr(s)	0	2.4762	0.5390
0.3677	415	301	619	205	204	619	2	w	0	3.0278	0.3296
2.1070	239	86	267	28	86	86	0	gw(low)	0	9.3998	1.0000
2.0363	165	366	415	250	414	250	0	dm	0	1.6591	1.6560
2.6161	244	345	443	199	284	284	1	nm(pul)	0	2.2286	1.0000
0.8599	506	86	538	32	72	538	0	ba	10	16.7499	0.1338
0.6788	391	65	419	27	98	27	0	ba	0	15.4001	3.6296
0.2100	431	624	911	481	573	911	0	sq	0	1.8960	0.6290
0.8288	751	1572	2252	1502	1501	2252	2	aws(s)	0	1.5000	0.6665
0.2828	455	323	659	205	204	659	0	ba	0	3.2222	0.3096
0.1400	432	366	750	318	358	750	0	w	0	2.3571	0.4773
2.0080	284	603	648	364	415	460	1	nm(pul)	0	1.7812	0.9022
1.7252	125	172	233	108	153	148	0	gr	0	2.1579	1.0338
3.1110	97	237	295	199	198	227	0	gr	0	1.4857	0.8722
0.1300	125	129	209	84	129	129	0	sq(low)	0	2.4762	1.0000
2.5998	97	237	290	193	289	227	0	gr	0	1.5000	1.2731
0.4949	222	215	261	40	39	205	0	agr(s)	0	6.5714	0.1902
1.4899	145	237	329	185	184	329	0	m	0	1.7826	0.5593
1.4282	119	172	227	108	227	170	0	gr	0	2.1053	1.3353
1.2020	250	323	381	131	313	130	0	dm	0	2.9131	2.4077
0.1556	818	452	1080	261	261	1079	0	w	0	4.1304	0.2419
2.0080	273	280	483	210	290	392	0	am(pul)	0	2.2973	0.7398
1.3010	278	646	705	426	449	426	1	nm(pul)	0	1.6533	1.0540
0.1414	277	474	625	348	347	625	0	sq	0	1.7969	0.5552
0.6222	342	345	446	103	103	445	0	am(s)	0	4.3158	0.2315
0.1800	125	129	216	91	129	129	0	sq(low)	0	2.3750	1.0000
3.6597	136	151	188	51	51	187	0	gw(l)	16	3.6667	0.2727
3.6697	313	323	494	182	364	181	3	mm(l)	0	2.7188	2.0110
1.8807	227	581	648	420	420	420	3	mm	0	1.5405	1.0000
0.6553	267	323	381	113	113	380	0	am(s)	0	3.3636	0.2974
0.1485	102	129	199	97	198	125	0	sq(low)	0	2.0588	1.5840
2.3333	102	172	210	108	125	170	0	gr	0	1.9474	0.7353
1.9998	91	237	273	182	216	216	0	gr	0	1.5000	1.0000
1.9373	114	237	301	188	205	220	0	gr	0	1.6061	0.9318
2.5312	114	172	227	114	172	172	0	gr	0	2.0000	1.0000
0.1697	347	366	642	295	295	642	0	sq	0	2.1731	0.4595
2.0929	278	301	494	216	301	318	0	am(pul)	0	2.2895	0.9465
1.9514	136	258	315	179	250	180	0	gr	0	1.7576	1.3889
0.5204	319	1830	2067	1748	2067	1913	1	dws(s)	0	1.1824	1.0805
0.1697	949	1830	2307	1358	2306	1358	0	dhq	0	1.6987	1.6981
0.6553	278	323	370	93	92	370	0	am(s)	0	4.0000	0.2486
0.2263	337	388	620	283	282	619	0	sq	0	2.1923	0.4556
1.1399	193	323	358	165	307	164	0	dm	0	2.1724	1.8720
0.4384	125	151	193	68	68	193	0	gr(s)	0	2.8334	0.3523
0.1735	967	689	1460	494	689	689	0	sq	0	2.9583	1.0000
0.0800	341	538	733	392	538	538	0	sq	0	1.8696	1.0000
0.5700	227	194	301	74	73	301	0	agr	0	4.0769	0.2425
0.1000	392	452	693	301	301	693	0	sq	0	2.3019	0.4343
0.1638	378	581	807	429	581	581	0	sq	0	1.8814	1.0000
0.1100	352	409	682	330	392	681	0	sq	0	2.0690	0.5756
2.1070	267	345	460	193	261	460	1	mm(pul)	0	2.3824	0.5674
2.2343	114	258	324	210	210	323	0	gr	0	1.5405	0.6502
3.0827	148	194	273	125	272	182	0	gr	0	2.1818	1.4945
2.8565	119	258	318	199	239	318	0	gr	0	1.6000	0.7516
3.7191	261	366	415	153	273	153	1	dm(l)	0	2.7037	1.7843
0.1768	108	129	199	91	198	108	0	sq(low)	0	2.1875	1.8333
0.9199	603	151	635	32	32	634	0	ba	0	19.7499	0.0505
2.8847	85	237	267	182	205	199	0	gr	0	1.4688	1.0302
1.5199	489	86	528	40	290	74	0	p	10	13.2856	3.9189
0.1650	117	129	205	88	129	129	0	sq(low)	0	2.3182	1.0000
2.0646	148	237	324	176	222	176	1	gr	0	1.8387	1.2614
0.7919	153	129	193	40	39	97	1	agr	0	4.8571	0.4021
0.1131	494	474	801	307	473	473	0	sq	0	2.6111	1.0000
0.1400	137	151	225	88	150	150	0	sq(low)	0	2.5455	1.0000
0.1414	136	129	188	51	129	129	0	sq	0	3.6667	1.0000
1.2399	119	215	295	176	295	176	0	dm	0	1.6774	1.6761
3.1797	108	237	290	182	289	227	0	gr	0	1.5938	1.2731
0.1485	97	129	170	74	129	129	0	sq(low)	0	2.3077	1.0000
0.5871	391	65	411	21	98	411	1	ba	0	20.0000	0.2384
2.5454	227	237	381	153	307	153	0	dm(l)	0	2.4815	2.0065
1.1454	129	151	209	80	80	104	1	nm	0	2.6000	0.7692
1.9373	119	237	313	193	222	310	0	gr	0	1.6176	0.7161
0.4808	165	194	250	85	85	250	0	gr(s)	0	2.9333	0.3400
0.6999	557	258	784	227	261	784	0	w	0	3.4500	0.3329
2.2343	185	258	381	196	223	195	3	mgr	0	1.9444	1.1436
0.1131	131	129	205	74	129	129	0	sq	0	2.7692	1.0000
2.9413	182	409	483	301	301	398	1	m(pul)	0	1.6038	0.7563
1.4141	165	151	199	34	148	34	1	ngr(s)	0	5.8333	4.3529
0.1414	307	366	597	290	289	596	0	sq	0	2.0588	0.4849
2.0080	267	323	489	222	221	432	0	am(pul)	0	2.2051	0.5116
1.6828	102	172	216	114	131	215	0	gr	0	1.9000	0.6093
0.7799	442	86	466	24	88	466	0	ba	16	19.3334	0.1888
0.8299	233	151	290	57	56	289	0	agr	0	5.1000	0.1938
0.1273	148	129	222	74	129	129	0	sq	0	3.0000	1.0000
2.4605	205	194	341	136	290	136	0	dm(l)	0	2.5000	2.1324
0.1229	288	474	699	411	699	411	0	sq	0	1.7000	1.7007
0.1273	551	1184	1676	1125	1125	1676	0	ahq	0	1.4899	0.6712
3.6201	244	366	386	142	193	250	1	am(l)	0	2.7200	0.7720
2.3333	102	194	239	136	238	238	0	gr	0	1.7500	1.0000
0.6363	321	345	413	92	92	413	0	am(s)	0	4.4706	0.2228
0.3394	335	345	557	222	221	556	0	w	0	2.5128	0.3975
0.6363	545	452	676	131	130	352	1	nm(s)	0	5.1739	0.3693
0.7131	319	366	401	82	82	401	0	am(s)	0	4.8750	0.2045
2.6726	153	517	595	442	441	490	0	m(pul)	0	1.3455	0.9000
1.8454	114	108	182	68	91	181	0	gw	10	2.6667	0.5028
1.8807	307	345	392	85	295	85	1	dm	0	4.6000	3.4706
0.1200	335	409	659	324	409	659	1	sq	0	2.0351	0.6206
0.1414	574	86	614	40	86	86	0	sq	0	15.4285	1.0000
0.8199	201	323	466	265	466	265	0	m(s)	0	1.7576	1.7585
0.2404	335	409	591	256	255	590	0	sq	0	2.3111	0.4322
0.3252	153	151	239	85	176	238	0	gr(s)	0	2.8000	0.7395
2.3398	74	237	267	193	222	210	0	gr	0	1.3824	1.0571
3.7197	177	323	434	257	433	257	0	lm(pul)	0	1.6875	1.6848
0.1735	442	711	956	514	710	710	0	sq	0	1.8600	1.0000
0.1414	869	388	938	68	387	387	0	sq	0	13.7501	1.0000
1.4699	111	194	254	142	219	253	1	gr	0	1.7838	0.8656
3.0120	136	172	261	125	182	261	0	gr	0	2.0909	0.6973
2.4181	91	215	273	182	210	272	0	gr	0	1.5000	0.7721
0.8767	148	258	352	205	352	204	0	dm	0	1.7222	1.7255
1.3858	165	151	210	45	45	91	1	nm	0	4.6250	0.4945
2.4464	114	215	290	176	233	250	0	gr	0	1.6452	0.9320
2.4298	114	215	295	182	295	181	0	gr	0	1.6250	1.6298
0.6099	193	301	347	153	153	233	1	m(s)	0	2.2593	0.6567
1.6969	290	366	506	216	273	505	0	mm(pul)	0	2.3421	0.5406
1.6686	142	194	273	131	165	272	0	gr	0	2.0870	0.6066
2.7433	85	237	273	188	272	216	0	gr	0	1.4545	1.2593
3.3373	249	538	651	402	458	450	3	mm(l)	0	1.6200	1.0178
0.1697	665	86	710	45	86	86	0	sq	0	15.6250	1.0000
0.7799	398	323	625	227	284	625	2	w	0	2.7500	0.4544
0.1735	319	538	782	463	566	538	0	sq	0	1.6889	1.0520
1.0040	318	1249	1301	983	1301	983	0	dc	0	1.3237	1.3235
2.7151	114	258	301	188	250	222	0	gr	0	1.6061	1.1261
0.2970	358	323	631	273	272	630	0	w	0	2.3125	0.4317
0.2000	369	345	636	267	267	636	0	w	0	2.3830	0.4198
2.3757	185	474	554	370	369	498	1	nm(pul)	0	1.5000	0.7410
2.7575	205	172	318	114	113	318	0	gr	0	2.8000	0.3553
0.0990	602	452	801	199	452	452	0	sq	0	4.0286	1.0000
3.1497	119	215	273	153	153	272	0	gr	0	1.7778	0.5625
2.6302	131	258	301	170	233	170	0	gr	0	1.7667	1.3706
1.2099	193	301	392	199	313	198	1	dm	0	1.9714	1.5808
1.4799	170	237	352	182	352	181	0	dm	0	1.9375	1.9448
3.0827	170	366	494	324	375	494	0	m	0	1.5263	0.7591
